year,month,day,hour,minute,second,longitude,latitude,depth_km,magnitude,k
2008,1,5,11,1,6.47,-130.868,51.223,15,6.6,
2008,1,5,11,44,49.08,-130.621,51.131,15,6.4,
2008,1,5,19,55,31.13,-155.533,-62.216,10,5.7,
2008,1,6,5,14,20.06,22.857,37.214,82.5,6.2,
2008,1,7,3,12,26.25,134.139,-0.781,10,5.9,
2008,1,7,7,46,26.65,125.488,12.288,25,5.6,
2008,1,7,8,14,19.97,-179.434,51.193,30,5.6,
2008,1,8,19,23,36.65,131.274,-3.953,30,5.8,
2008,1,9,8,26,45.55,85.207,32.312,10,6.4,
2008,1,9,14,40,1.14,-131.427,51.511,15,6,
2008,1,10,1,37,19.57,-127.493,43.616,15,6.3,
2008,1,13,12,15,38.65,120.926,17.147,27.9,5.8,
2008,1,14,13,38,37.54,92.863,10.417,48.5,5.8,
2008,1,15,17,52,15.57,-179.47,-21.85,597.6,6.5,
2008,1,16,11,54,44.77,85.155,32.37,10,5.9,
2008,1,18,19,31,12.5,-179.042,-20.892,637.5,5.5,
2008,1,20,6,8,56.59,-111.955,-35.139,12.5,5.6,
2008,1,20,18,41,49.54,167.252,-45.023,14.1,5.5,
2008,1,20,20,26,7.17,126.785,2.41,55.9,6.1,
2008,1,21,12,24,27.11,-111.829,-34.82,10,5.8,
2008,1,22,7,55,51.85,-175.22,-15.274,25,6,
2008,1,22,10,49,26.23,-175.461,-15.397,35,6.1,
2008,1,22,17,14,56.28,97.368,1.036,20,6.2,
2008,1,22,18,43,35.57,85.211,32.426,24.4,5.5,
2008,1,23,5,49,32.28,-93.852,14.456,15,5.5,
2008,1,24,4,12,14.4,-82.288,6.93,15,5.9,
2008,1,24,22,29,52.66,146.781,-6.076,30,5.9,
2008,1,29,14,57,25.5,-25.318,-58.679,30,5.6,
2008,1,30,7,32,47.29,127.699,-7.378,35,6.1,
2008,1,30,12,48,33.12,125.107,-0.196,72,5.5,
2008,1,31,1,4,31.46,129.724,-6.128,30,5.8,
2008,2,1,12,10,7.6,-179.268,-21.428,622.9,6,
2008,2,3,7,34,11.93,28.893,-2.337,10,5.9,
2008,2,3,14,24,37.33,-27.167,-56.282,102,5.6,
2008,2,4,7,43,53.15,-67.025,18.955,16,5.5,
2008,2,4,17,1,30.45,-70.169,-20.225,40,6.3,
2008,2,5,5,56,51.2,118.03,-3.536,40,5.8,
2008,2,7,7,50,55.7,122.727,1.264,39.5,5.8,
2008,2,7,9,25,32.08,-179.178,-22.453,484.9,5.6,
2008,2,7,20,58,19.34,116.886,-7.638,330.4,5.7,
2008,2,8,9,38,15.08,-41.891,10.699,15,6.9,
2008,2,9,18,34,1.68,125.125,-0.223,38,6,
2008,2,10,12,22,2.91,-25.564,-60.781,10,6.6,
2008,2,12,1,29,40.98,101.198,-2.97,50.8,5.5,
2008,2,12,12,50,17.74,-94.361,16.359,84.7,6.5,
2008,2,13,19,58,44.92,128.795,-8.212,15.3,6.2,
2008,2,14,10,9,23.24,21.786,36.535,37.1,6.9,
2008,2,14,12,8,56.46,21.929,36.37,38,6.6,
2008,2,15,22,0,55.19,154.478,-61.318,10,5.8,
2008,2,16,14,45,10.67,-68.509,-21.377,122.9,6.1,
2008,2,20,8,8,31.41,96.007,2.716,30.8,7.3,
2008,2,20,8,28,19.51,96.032,2.512,32.2,5.7,
2008,2,20,9,5,8.65,96.195,2.667,34.1,5.9,
2008,2,20,12,11,19.96,-47.009,-53.182,10,5.6,
2008,2,20,18,27,7.24,21.893,36.313,21.1,6.2,
2008,2,21,2,46,18.45,18.761,77.073,15,6.1,
2008,2,21,14,16,4.88,-114.859,41.126,10,6,
2008,2,21,21,41,41.06,138.925,-2.199,30,5.6,
2008,2,21,23,55,36.64,99.833,-2.308,27.3,5.7,
2008,2,23,7,17,10.84,99.849,-2.532,30,5.6,
2008,2,23,15,57,20.3,-23.519,-57.238,14,6.8,
2008,2,24,14,40,30.63,99.829,-2.486,29.4,5.8,
2008,2,24,14,46,23.44,99.951,-2.412,35,6.5,
2008,2,24,14,57,31.68,99.854,-2.52,31.8,5.9,
2008,2,25,8,36,33.82,99.976,-2.546,28.6,7.2,
2008,2,25,18,6,5.1,99.896,-2.324,32,6.6,
2008,2,25,21,2,18.98,99.809,-2.273,30,6.7,
2008,2,26,18,18,27.96,100.929,-3.928,20,5.9,
2008,2,27,4,54,24.27,-178.958,-34.576,16.7,5.5,
2008,2,27,6,54,21.52,142.526,26.815,20,6.3,
2008,2,28,9,12,56.23,141.866,12.657,20,5.6,
2008,2,29,2,38,29.92,-109.042,-34.969,10,5.7,
2008,3,1,19,51,58.62,-70.149,-20.371,36.5,5.6,
2008,3,1,23,6,45.1,-179.276,-35.276,20,5.6,
2008,3,2,5,11,46.07,-179.163,51.734,32.4,5.8,
2008,3,3,2,37,28.13,99.852,-2.135,30.6,6.2,
2008,3,3,9,31,2.17,153.282,46.313,10,6.5,
2008,3,3,10,9,38.93,152.986,46.147,30,5.9,
2008,3,3,13,49,42.05,121.387,19.945,20,6,
2008,3,3,14,11,15.34,125.706,13.366,29.3,6.9,
2008,3,4,19,24,28,-173.703,52.227,15,5.5,
2008,3,6,1,21,59.82,128.254,2.548,134.6,5.9,
2008,3,6,9,38,42.72,156.66,51.437,130.3,5.5,
2008,3,10,9,43,1.39,-69.264,-28.356,86.5,5.6,
2008,3,11,14,37,12.37,-169.463,52.191,29.1,5.6,
2008,3,12,11,23,34.81,167.325,-16.569,14,6.4,
2008,3,12,11,36,56.52,167.143,-16.577,15,6.3,
2008,3,12,11,51,8.76,95.593,2.78,25,6,
2008,3,13,13,28,45.96,35.06,-45.503,10,6,
2008,3,14,22,32,11.69,142.642,26.983,20,6,
2008,3,15,14,43,28.45,94.548,2.71,37.2,6,
2008,3,15,14,44,36.55,-126.731,42.438,10,5.7,
2008,3,17,19,6,13.8,-135.43,-54.503,10,5.6,
2008,3,18,8,22,48.3,-177.293,-29.091,34.8,6.2,
2008,3,20,14,10,41.86,126.978,6.194,60,6.1,
2008,3,20,22,32,59.76,81.431,35.425,15,7.1,
2008,3,20,23,12,1.32,81.336,35.437,16.3,6.1,
2008,3,22,21,24,10.67,-178.644,52.117,129.1,6.2,
2008,3,24,7,2,34.06,167.123,-16.95,10,5.5,
2008,3,24,20,39,6.55,-69.092,-20.098,113.2,6.2,
2008,3,26,6,29,50.16,-141.938,-56.64,10,5.5,
2008,3,26,18,33,34.89,153.076,46.353,26.9,5.5,
2008,3,26,20,6,6.03,144.936,13.649,73,5.6,
2008,3,27,9,42,57.31,-84.889,17.274,10,5.6,
2008,3,28,0,16,20.47,25.403,34.823,50.1,5.5,
2008,3,28,6,39,46.22,179.436,-32.697,354.4,5.7,
2008,3,28,22,41,32.63,122.002,20.184,12,5.8,
2008,3,29,3,1,33.05,125.68,13.269,26.7,5.7,
2008,3,29,8,9,46.57,122,20.155,15,5.5,
2008,3,29,15,12,3.39,42.615,-40.914,10,5.5,
2008,3,29,17,30,51.95,95.313,2.923,27.1,6.3,
2008,3,30,17,10,11.53,-177.69,-25.891,194.8,5.5,
2008,4,2,8,48,47.98,102.605,-4.381,56,5.7,
2008,4,2,14,36,10.76,69.208,-4.849,10.5,5.7,
2008,4,2,19,10,19.47,129.167,-7.142,185.6,5.7,
2008,4,4,4,3,3.4,-172.72,-15.323,51.6,5.5,
2008,4,7,22,54,40.24,168.553,-20.001,30,5.8,
2008,4,8,2,9,17.64,143.864,12.653,15,5.5,
2008,4,9,11,13,20.16,168.876,-20.166,30,6.3,
2008,4,9,11,23,39.43,168.951,-20.279,28.5,6.3,
2008,4,9,12,46,12.95,168.952,-20.071,30,7.3,
2008,4,9,13,3,6.34,168.949,-20.292,35.4,6.4,
2008,4,9,14,11,44.36,168.851,-20.222,41.1,6,
2008,4,9,14,21,19.93,168.854,-20.19,34.7,6,
2008,4,9,14,47,50.51,168.895,-20.078,35.4,6.3,
2008,4,9,15,31,17.58,168.681,-20.114,36.8,5.8,
2008,4,9,16,2,10.96,169.033,-20.388,31.7,5.6,
2008,4,10,1,10,3.56,168.97,-20.374,40.3,5.9,
2008,4,10,1,17,32.78,168.548,-19.896,25,5.5,
2008,4,10,4,29,33.57,168.854,-20.393,26.5,5.5,
2008,4,10,13,7,22.65,178.349,-26.14,625,5.5,
2008,4,11,3,16,40.98,145.06,16.107,15,5.5,
2008,4,11,5,2,55.73,145.069,16.163,30.9,5.5,
2008,4,11,16,35,57.07,168.944,-20.392,30,5.9,
2008,4,11,17,45,5.7,168.855,-20.384,30,6.1,
2008,4,12,0,30,12.79,158.612,-55.598,16,7.1,
2008,4,12,8,50,16.04,67.047,-14.743,10,5.5,
2008,4,12,12,5,13.76,-127.764,43.503,12.3,5.5,
2008,4,14,9,45,15.52,-28.062,-55.946,110,6,
2008,4,15,3,3,3.83,-90.796,13.467,33,6.2,
2008,4,15,17,24,59.36,-175.715,-18.647,22.7,5.7,
2008,4,15,22,59,53.48,-179.32,51.826,22.5,6.5,
2008,4,16,0,35,49.02,-175.662,-18.698,11.3,6.3,
2008,4,16,5,54,21.39,-179.144,51.785,25.4,6.6,
2008,4,16,8,11,33.36,126.173,0.848,15,5.7,
2008,4,16,19,19,36.18,140.081,39.037,167.9,5.8,
2008,4,17,17,2,52.94,144.93,15.863,15,5.6,
2008,4,18,20,39,7.13,-178.902,-17.352,557.2,6.3,
2008,4,18,21,11,0.16,-176.281,-27.715,35,5.8,
2008,4,19,3,12,25.98,125.72,-7.809,15,6.1,
2008,4,19,5,58,42.67,168.916,-20.35,20,6.3,
2008,4,19,10,21,14.63,125.678,-7.877,23.1,5.9,
2008,4,20,13,1,22.41,125.734,-7.881,15,5.6,
2008,4,23,14,5,43.54,131.507,-3.898,14.3,5.5,
2008,4,23,18,28,43.54,121.78,22.882,18.3,6,
2008,4,24,1,19,12.54,168.801,-20.197,20,5.6,
2008,4,24,12,14,51.02,-23.597,-1.191,15,6.5,
2008,4,26,23,34,50.45,164.306,-49.058,15,5.9,
2008,4,27,14,35,30.28,-16.706,-35.527,15.1,5.6,
2008,4,28,0,6,27.76,-100.083,17.861,61.8,5.8,
2008,4,28,15,57,52.5,-24.92,-58.713,15,6.1,
2008,4,28,18,33,34.51,169.058,-19.798,32,6.4,
2008,4,28,20,26,49.29,169.025,-20.176,9.6,6,
2008,4,29,5,26,4.97,142.119,41.45,55.4,5.8,
2008,4,29,19,10,2.28,127.56,-6.088,410,5.9,
2008,5,1,4,57,49.93,168.936,-19.391,35,5.7,
2008,5,2,1,33,36.97,-177.55,51.823,14,6.6,
2008,5,3,19,1,46.33,155.11,-6.675,36.3,5.7,
2008,5,6,12,42,14.51,168.892,-20.492,15.5,5.5,
2008,5,7,16,2,4.29,141.634,36.186,33,6.2,
2008,5,7,16,3,41.07,141.753,36.243,40,5.5,
2008,5,7,16,16,37.91,141.754,36.195,33.5,6.1,
2008,5,7,16,45,20.23,141.555,36.22,37.2,6.9,
2008,5,7,17,31,18.62,141.735,36.268,37.6,5.8,
2008,5,8,23,21,8.28,141.814,36.165,26.4,5.6,
2008,5,9,21,51,29.77,143.266,12.547,76,6.8,
2008,5,10,19,42,1.27,122.585,23.943,30,5.7,
2008,5,12,6,28,0.47,103.396,30.98,10,7.9,
2008,5,12,8,21,40.2,104.158,31.499,10,6,
2008,5,12,8,26,12.78,103.984,31.4,10,5.9,
2008,5,12,8,47,24.92,105.126,32.218,10,5.8,
2008,5,12,9,23,34.25,104.877,32.079,10,5.8,
2008,5,12,11,11,2.45,103.627,31.218,10,6.1,
2008,5,12,20,8,49.3,104.01,31.414,15,5.6,
2008,5,13,7,7,8.63,103.271,30.866,10,5.8,
2008,5,14,2,54,37.52,103.536,31.295,5.3,5.5,
2008,5,14,21,47,40.98,-142.241,-56.842,10,5.7,
2008,5,15,14,23,30.54,-25.617,-58.015,50,5.9,
2008,5,16,5,25,48.57,103.437,31.317,10,5.6,
2008,5,17,17,8,25.64,105.009,32.204,12.1,5.8,
2008,5,18,12,17,23.75,101.361,-3.151,32,5.7,
2008,5,19,3,16,14.29,31.944,-47.774,10,5.9,
2008,5,19,10,8,36.39,131.947,42.554,518.7,5.7,
2008,5,19,14,26,46.01,99.069,1.644,16.7,6,
2008,5,20,13,53,36.76,178.756,51.105,33.6,6.3,
2008,5,20,15,16,6.41,-78.044,-44.529,15,5.6,
2008,5,20,17,8,0.51,101.414,-3.194,51.9,5.6,
2008,5,21,22,22,57.4,101.197,-4.226,29.8,5.5,
2008,5,23,19,35,35.18,-34.938,7.342,10,6.5,
2008,5,23,22,50,36.32,129.588,-6.994,125,5.8,
2008,5,24,4,58,18.82,-30.572,42.386,10,5.5,
2008,5,24,13,24,7.74,155.986,-7.19,43.8,5.9,
2008,5,24,19,20,43.31,-73.659,4.445,10,5.9,
2008,5,25,8,21,49.98,105.4,32.588,18,6.1,
2008,5,25,19,18,23.18,-153.726,55.947,7.9,5.9,
2008,5,26,15,1,32.45,-83.007,8.333,10,5.6,
2008,5,27,5,51,12.38,147.46,-56.657,10.6,5.9,
2008,5,27,8,37,53.39,105.57,32.76,24.1,5.5,
2008,5,27,11,27,55.81,-91.069,13.595,30,5.7,
2008,5,29,15,46,1.61,-21.12,63.941,10,6.3,
2008,5,30,7,25,39.61,141.67,30.785,15,5.8,
2008,5,30,10,44,11.72,0.938,-54.815,10,5.7,
2008,5,31,4,37,55.91,80.435,-41.317,9.3,6.4,
2008,5,31,23,16,5.12,-112.07,-28.823,10,5.8,
2008,6,1,0,31,14.85,1.026,-54.87,10,5.5,
2008,6,1,1,57,23.54,121.403,20.143,31,6.3,
2008,6,1,14,31,4.42,149.944,-59.596,15,6.5,
2008,6,2,4,19,51.92,-173.574,-15.224,45,5.6,
2008,6,3,16,20,50.41,161.47,-10.452,84,6.2,
2008,6,3,17,31,33.57,120.203,-8.164,17.5,5.9,
2008,6,3,21,3,48.82,120.257,-8.114,17.5,5.8,
2008,6,3,22,4,28.78,120.223,-8.063,17.5,6,
2008,6,4,17,3,5.58,139.103,41.563,198.2,5.7,
2008,6,5,2,16,47.49,-91.218,-38.8,10,6,
2008,6,5,5,22,26.69,-91.739,-38.803,10,5.9,
2008,6,6,13,42,48.62,127.889,-7.563,122,6,
2008,6,6,20,2,57.64,-0.557,35.904,10,5.5,
2008,6,8,12,25,29.37,21.528,37.961,16,6.4,
2008,6,10,4,13,35.53,167.933,-18.194,20,5.9,
2008,6,10,5,49,38.18,168.012,-18.292,20,5.6,
2008,6,11,2,30,9.31,179.901,-33.432,26.7,5.5,
2008,6,12,5,30,45.17,-113.916,-50.147,10,5.9,
2008,6,13,23,43,46.59,140.841,39,13.3,6.9,
2008,6,14,0,20,12.17,140.663,38.884,10,5.6,
2008,6,15,1,13,11.22,-179.611,-17.807,606.2,5.9,
2008,6,15,8,37,17.69,-107.596,-36.403,10,6,
2008,6,17,17,42,9.41,-82.704,4.958,10,5.9,
2008,6,20,3,16,1.93,148.963,-4.83,607.1,5.5,
2008,6,21,11,36,24.82,22,36.083,25,5.6,
2008,6,22,7,22,7.41,157.861,-8.882,16.7,5.8,
2008,6,22,23,56,30.09,141.425,67.691,18.1,6.1,
2008,6,23,12,32,12.8,153.331,46.417,15,5.6,
2008,6,25,1,52,39.34,97.144,1.305,43.7,5.5,
2008,6,25,2,53,27.26,97.187,1.326,25.4,5.7,
2008,6,25,15,41,27.08,151.882,-5.256,45,5.7,
2008,6,26,21,19,15.46,-173.241,-20.759,38,6.1,
2008,6,27,11,40,14.51,91.887,10.944,21.3,6.6,
2008,6,27,13,7,8.32,91.736,10.851,12.7,5.9,
2008,6,28,12,54,47.32,91.761,10.811,20.4,6.1,
2008,6,29,9,42,24.33,-93.021,14.158,35,5.5,
2008,6,29,12,47,27.91,88.346,35.676,18.1,5.5,
2008,6,29,20,53,3.84,137.456,45.106,316.6,6,
2008,6,30,6,17,43.33,-22.011,-58.223,10,7,
2008,7,1,1,54,41.26,-21.725,-58.156,10,5.6,
2008,7,3,3,2,35.63,-179.719,-23.379,562.7,6.2,
2008,7,3,6,34,54.98,-60.416,10.348,44.7,5.7,
2008,7,5,2,12,4.7,153.005,53.809,631.3,7.7,
2008,7,6,1,0,10,151.037,45.304,29,5.7,
2008,7,6,9,8,23.19,151.017,45.332,31.4,5.7,
2008,7,7,4,44,56.33,-174.004,-16.437,127.6,5.5,
2008,7,8,7,42,11.24,128.433,27.541,51.3,6,
2008,7,8,9,13,6.47,-71.861,-16.134,114.8,6.2,
2008,7,11,9,58,48.42,148.106,-2.906,20,5.6,
2008,7,11,21,35,8,121.146,21.072,15.2,5.5,
2008,7,13,14,58,32.84,121.19,21.021,11.6,6.2,
2008,7,14,4,44,52.55,96.506,2.186,33,5.6,
2008,7,15,3,26,35.79,27.812,35.932,52,6.4,
2008,7,15,5,7,12.98,-12.252,-47.28,15,5.7,
2008,7,16,8,11,7.62,-172.908,-16.633,34.7,5.7,
2008,7,16,17,9,21.01,-178.546,-31.293,107.5,5.5,
2008,7,17,22,51,56.23,-129.452,44.264,18.4,5.7,
2008,7,19,2,39,29.03,142.319,37.487,28.7,6.9,
2008,7,19,2,47,28.98,142.456,37.558,29.6,5.5,
2008,7,19,9,27,5.09,164.531,-11.048,35,6.6,
2008,7,19,9,34,30.26,164.631,-11.071,35,5.5,
2008,7,19,11,1,21.31,164.641,-11.114,35,6.2,
2008,7,19,22,39,52.06,-177.227,-17.326,387.7,6.4,
2008,7,20,21,13,37,150.985,-3.762,15,5.5,
2008,7,20,21,30,30.48,139.698,27.826,492.5,5.8,
2008,7,21,11,30,30.08,142.13,37.165,30.9,5.9,
2008,7,23,15,26,20.14,141.525,39.786,110.2,6.8,
2008,7,23,19,54,46.06,105.553,32.827,15,5.5,
2008,7,24,1,43,15.98,157.646,50.892,27,6.2,
2008,7,24,7,9,30.98,105.551,32.789,15,5.6,
2008,7,25,0,29,22.86,178.977,51.272,21,5.9,
2008,7,27,21,15,42.36,-18.262,-0.155,17,5.9,
2008,7,28,21,37,33.86,163.195,-10.572,20,5.9,
2008,7,28,21,40,48.84,163.205,-10.572,20,6,
2008,7,29,18,42,15.54,-117.842,33.869,14.9,5.5,
2008,7,29,20,56,23.04,-118.808,-54.575,10,5.7,
2008,7,30,20,15,12.13,-27.76,-59.631,144.4,5.5,
2008,8,1,8,32,43.59,104.722,32.065,12.7,5.7,
2008,8,1,10,35,24.39,120.77,13.6,136,5.6,
2008,8,2,15,34,23.92,178.238,-16.305,17,5.5,
2008,8,4,4,42,14.59,156.32,49.899,75,5.7,
2008,8,4,20,45,12.28,130.306,-5.915,160,6.3,
2008,8,5,9,49,17.71,105.589,32.767,10,6,
2008,8,6,22,41,6.74,117.723,-8.106,49.6,5.9,
2008,8,7,2,18,14.11,-110.989,26.734,10,5.5,
2008,8,7,18,30,3.17,-175.576,52.101,12.6,5.9,
2008,8,7,22,58,32.99,-109.491,-9.168,10,5.6,
2008,8,8,6,37,42.67,100.947,-4.017,31.8,5.8,
2008,8,9,6,1,50.4,153.937,-60.95,25,6.4,
2008,8,9,16,36,41.66,153.937,-60.771,25,6.3,
2008,8,10,8,20,33.33,91.858,11.027,20,6.2,
2008,8,10,12,21,12.98,91.792,10.946,16.1,5.7,
2008,8,11,23,38,38.73,-21.793,-0.931,16.6,6,
2008,8,12,5,26,0.92,166.249,-11.481,65,5.8,
2008,8,13,1,32,45.57,-111.195,-13.436,10,5.7,
2008,8,13,18,30,58.31,115.011,83.567,15,5.7,
2008,8,14,22,55,49.49,-82.808,7.306,21.6,5.5,
2008,8,15,10,25,17.42,124.402,12.997,16.1,6,
2008,8,16,4,1,9,98.229,52.284,12.5,5.7,
2008,8,17,15,39,9.13,-4.582,-52.965,10,5.6,
2008,8,19,10,58,0.67,-112.916,-28.397,10,5.7,
2008,8,19,13,37,28.63,-173.188,-14.898,15,5.6,
2008,8,19,16,30,13.45,-173.39,-15.088,10,6,
2008,8,21,12,20,55.97,97.825,24.818,15,5.7,
2008,8,21,12,24,32.44,97.838,25.09,14.5,6,
2008,8,22,7,47,41.11,65.381,-17.804,15,6,
2008,8,25,2,43,4.53,125.321,10.31,15,5.9,
2008,8,25,13,21,59.23,83.594,30.976,12,6.7,
2008,8,25,13,39,39.55,83.333,30.847,12,5.9,
2008,8,26,3,7,31.12,104.385,-6.306,35,5.7,
2008,8,26,21,0,36.11,-74.402,-7.67,151.9,6.4,
2008,8,27,1,35,32.61,104.194,51.633,16,6.3,
2008,8,27,6,46,20.39,41.474,-10.735,15,5.8,
2008,8,27,21,52,38.77,47.394,32.335,15,5.8,
2008,8,28,12,37,34.59,-129.748,50,11.7,5.9,
2008,8,28,15,22,19.25,-17.576,-0.076,10,6,
2008,8,28,15,22,24.74,-17.545,0.163,10,6.3,
2008,8,30,6,54,7.75,147.325,-6.167,75,6.4,
2008,8,30,8,30,54.06,101.948,26.247,15.5,6,
2008,8,31,1,15,24.87,-67.708,-61.235,10,5.6,
2008,8,31,8,31,10.76,101.971,26.239,10,5.6,
2008,9,1,4,0,38.44,-177.563,-25.385,166.4,6,
2008,9,1,7,6,17.41,-176.37,-15.296,13.8,5.7,
2008,9,1,17,19,12.48,126.056,4.534,118.1,5.6,
2008,9,3,11,25,14.2,-63.254,-26.715,571.8,6.3,
2008,9,4,9,37,2.72,167.189,-12.143,263.4,5.7,
2008,9,4,16,9,49.6,-177.768,-31.753,15,5.8,
2008,9,5,12,35,43.93,166.907,-13.237,151.5,5.6,
2008,9,5,19,7,38.33,-13.884,-1.21,10.7,5.8,
2008,9,6,5,47,39.3,70.915,36.439,188.9,5.8,
2008,9,8,3,3,16.14,169.169,-19.916,36,6.2,
2008,9,8,18,52,7.09,166.919,-13.538,110,6.9,
2008,9,9,7,43,14.18,122.628,24.658,113,5.5,
2008,9,9,12,22,49.64,158.335,-9.218,15.7,5.9,
2008,9,9,23,18,26.41,166.563,-11.828,104.5,5.6,
2008,9,10,3,0,30.65,96.264,2.479,42.1,5.5,
2008,9,10,11,0,35.01,55.855,26.846,15,6.1,
2008,9,10,13,8,15.04,-38.806,8.115,10,6.6,
2008,9,10,16,12,3.23,-69.359,-20.349,32.5,5.8,
2008,9,11,0,0,2.75,127.359,1.872,101,6.6,
2008,9,11,0,20,52.28,143.79,41.895,35,6.8,
2008,9,11,1,8,10.28,144.118,41.694,35,5.9,
2008,9,12,16,44,31.31,170.42,-21.781,118.2,5.8,
2008,9,12,23,7,50.92,164.138,56.176,12.8,5.9,
2008,9,13,0,4,5.21,128.917,-3.824,107.8,5.6,
2008,9,13,9,32,1.3,-75.529,4.806,134.8,5.7,
2008,9,14,0,0,9.41,126.867,-8.778,28.9,5.7,
2008,9,14,20,18,51.96,-177.255,-23.788,189.9,5.5,
2008,9,16,7,28,24.67,-29.046,0.92,10,5.8,
2008,9,16,11,15,40.24,126.872,-8.858,32.8,5.7,
2008,9,18,1,41,3.08,-106.072,-4.545,10,6,
2008,9,18,11,58,50.25,158.429,51.899,64.9,5.9,
2008,9,19,22,49,1.07,164.48,-11.247,15,5.5,
2008,9,22,7,31,58.83,140.498,41.573,150,5.7,
2008,9,24,2,33,5.49,-105.592,17.637,12,6.4,
2008,9,25,1,47,12.37,83.583,30.788,10,6,
2008,9,26,18,46,20.13,65.419,3.043,16.4,5.7,
2008,9,27,3,4,55.72,120.466,13.425,35,5.7,
2008,9,27,3,9,9.21,120.491,13.452,35,5.9,
2008,9,28,22,20,21.19,-4.14,71.299,10,5.5,
2008,9,29,15,19,31.46,-177.515,-29.89,36,7,
2008,10,1,9,38,11.57,138.846,30.17,407.1,5.8,
2008,10,1,18,4,25,120.436,13.457,14.1,5.5,
2008,10,2,23,28,11.37,169.906,-23.055,22.1,5.8,
2008,10,3,3,40,27.95,171.248,-22.413,10,5.5,
2008,10,3,5,26,22.15,-36.943,7.363,15,5.7,
2008,10,3,5,30,25.74,-37.191,7.363,15,5.6,
2008,10,4,7,56,51.66,-25.852,-59.394,30,5.7,
2008,10,4,11,47,4.94,-91.177,-38.965,10,5.5,
2008,10,5,9,12,39.7,-177.12,-30.181,34.1,6.1,
2008,10,5,15,52,49.64,73.732,39.469,25.2,6.7,
2008,10,5,15,55,23.84,73.722,39.508,30,5.8,
2008,10,5,16,11,9.32,73.799,39.492,25,6.1,
2008,10,5,22,56,30.15,69.482,33.859,15,6,
2008,10,6,8,30,45.18,90.403,29.777,10,6.3,
2008,10,7,10,0,48.19,-115.383,79.687,15,5.7,
2008,10,8,14,7,16.97,90.381,29.733,14.7,5.5,
2008,10,9,17,50,2.19,-174.293,-21.113,35,5.9,
2008,10,9,23,8,45.52,-173.327,-15.234,15,5.6,
2008,10,11,9,6,10.48,46.31,43.326,16,5.8,
2008,10,11,10,40,12.26,-64.875,19.147,15,6.1,
2008,10,11,12,23,26.76,-176.972,-30.034,15.9,5.5,
2008,10,12,20,55,40.81,-65.138,-20.267,351,6.2,
2008,10,16,19,41,29.85,-92.601,14.447,55,6.7,
2008,10,16,19,43,39.37,-92.863,14.267,35,5.9,
2008,10,18,0,54,40.16,147.282,-6.939,83.8,5.7,
2008,10,19,5,10,33.7,-173.88,-21.817,29,6.9,
2008,10,19,12,55,3.82,-173.648,-22.03,24.6,5.6,
2008,10,20,4,54,19.05,120.689,0.056,96,5.9,
2008,10,21,13,0,49.37,127.698,-7.543,148.4,5.6,
2008,10,22,12,55,57.17,-175.309,-18.416,234.1,6.4,
2008,10,23,9,21,14.29,125.858,5.905,125,5.7,
2008,10,23,10,4,36.82,145.681,-2.562,18.6,6.4,
2008,10,25,19,24,51.53,167.265,-17.28,25.8,5.7,
2008,10,26,1,28,55.43,70.695,36.504,204.9,5.7,
2008,10,26,9,8,35.29,123.036,-0.22,85,5.6,
2008,10,27,5,43,51.13,167.222,-14.667,136.6,5.6,
2008,10,28,16,0,4.25,145.956,-3.544,24.4,6,
2008,10,28,23,9,57.79,67.425,30.558,15,6.4,
2008,10,29,1,35,58.52,-108.418,-8.931,10,5.7,
2008,10,29,11,32,43.11,67.554,30.486,10,6.4,
2008,10,30,1,55,11.5,153.19,46.405,17.1,5.5,
2008,10,30,15,15,41.42,-108.34,-9.078,10,6.1,
2008,11,1,1,13,10.86,148.842,-3.38,17.6,6,
2008,11,1,1,34,27.91,129.206,-6.737,18.9,5.8,
2008,11,1,4,9,0.2,148.884,-3.491,15,5.7,
2008,11,2,13,48,43.24,-174.409,51.56,41,6.1,
2008,11,2,15,0,58.13,-176.874,-30.262,35,5.7,
2008,11,3,19,22,1.78,97.271,1.177,30.9,5.8,
2008,11,3,19,36,20.63,-176.277,-16.34,365.6,5.6,
2008,11,4,18,35,45.68,168.478,-17.048,208.6,6.4,
2008,11,5,3,41,42.97,-174.278,-17.241,186.4,5.7,
2008,11,6,9,11,5.09,-177.311,-29.894,15,5.9,
2008,11,7,7,19,38.23,168.016,-14.864,30,6.4,
2008,11,7,7,35,48.3,168.118,-14.977,30,5.7,
2008,11,7,9,40,1.09,168.131,-14.952,17.6,5.5,
2008,11,7,16,4,17.07,129.251,-6.741,15,5.9,
2008,11,7,16,4,23.79,129.215,-6.752,15,6.2,
2008,11,8,7,49,59.75,-174.141,-15.191,130.5,6,
2008,11,8,9,15,50.68,-174.138,-15.219,131.2,5.5,
2008,11,10,1,22,1.87,95.823,37.525,15,6.4,
2008,11,13,15,10,15.67,-27.33,-56.018,86.3,5.6,
2008,11,13,16,2,7.83,-140.5,-56.765,10,5.5,
2008,11,14,2,5,9.42,8.609,-53.753,10,5.9,
2008,11,15,23,3,16.59,-88.927,13.072,48,5.8,
2008,11,16,12,20,35.56,91.797,10.835,16.5,5.5,
2008,11,16,17,2,33.7,122.077,1.29,34,7.4,
2008,11,16,17,34,39.05,122.118,1.32,40,6.2,
2008,11,16,18,20,31.76,121.791,1.147,30,5.7,
